Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,2,130,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.487113
cluster,2,131,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_146_4_102,48.603643
cluster,2,132,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_146_4_102,48.605212
cluster,2,133,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_146_4_102,48.625121
cluster,2,134,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_146_4_102,48.577733
cluster,2,135,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_146_4_102,48.633168
cluster,2,136,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_146_4_102,48.604424
cluster,2,137,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_146_4_102,48.604531
cluster,2,138,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.503396
cluster,2,139,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_146_4_102,48.591319
cluster,2,140,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.530558
cluster,2,141,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.510620
cluster,2,142,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.534998
cluster,2,143,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.518550
cluster,2,144,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.509487
cluster,2,145,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.540260
cluster,2,146,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.488591
cluster,2,147,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.482984
cluster,2,148,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_146_4_102,48.605762
cluster,2,149,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_146_4_102,48.609328
cluster,2,150,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.481403
cluster,3,9,50_133_124_83_20_103_141_69_127_122_72_71_109_91_14_56_108_146_106_138,50.765506
cluster,3,10,37_133_60_143_75_35_125_69_63_122_47_71_109_91_14_56_100_85_4_97,49.340080
cluster,3,11,112_133_60_143_75_103_125_77_63_122_72_71_109_91_14_56_48_85_4_102,49.853645
cluster,3,12,37_133_60_83_75_57_94_69_63_122_72_71_109_91_14_56_108_85_4_102,49.658817
cluster,3,13,37_133_60_83_75_103_82_69_63_122_72_71_109_91_14_56_108_85_4_102,49.455318
cluster,3,14,37_133_60_143_75_103_125_69_63_122_72_52_109_91_14_56_108_85_4_102,49.256554
cluster,3,15,37_133_60_83_75_103_30_69_63_122_29_52_109_91_14_56_10_85_46_102,49.263751
cluster,3,16,37_133_60_83_75_103_30_69_63_122_72_71_109_91_14_56_48_85_4_102,49.204291
cluster,3,17,37_133_60_83_75_103_30_69_63_122_72_71_109_91_14_56_48_85_4_102,49.208811
cluster,3,18,37_39_60_83_75_103_30_69_63_122_72_71_109_91_14_56_48_85_4_102,49.244962
cluster,3,19,37_133_60_83_75_103_82_69_63_122_72_71_109_91_14_56_48_85_4_102,49.227500
cluster,3,20,37_133_60_83_75_103_82_69_63_122_72_71_109_91_14_56_48_85_4_102,49.238985
cluster,3,21,37_133_60_83_75_103_82_69_63_122_72_71_109_26_14_56_48_85_4_102,49.303501
cluster,3,22,37_133_60_83_75_103_82_69_63_122_72_71_109_91_14_56_48_85_4_102,49.241144
cluster,3,23,37_66_60_83_75_103_82_69_63_122_72_71_109_148_14_56_48_85_4_102,49.537378
cluster,3,24,37_66_59_83_75_103_82_69_63_122_72_71_109_148_14_56_33_85_4_102,49.779393
cluster,3,25,37_133_60_83_75_103_82_69_63_122_72_71_109_91_14_56_48_85_4_102,49.244374
cluster,3,26,37_133_60_83_75_103_82_69_63_122_72_71_109_91_14_56_48_85_4_102,49.181080
cluster,3,27,37_133_60_83_75_103_82_69_63_122_72_71_109_91_14_56_48_85_4_102,49.256233
cluster,3,28,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.706210
cluster,3,29,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.696213
cluster,3,30,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.691012
cluster,3,31,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.493217
cluster,3,32,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.506532
cluster,3,33,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.475150
cluster,3,34,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.463431
cluster,3,35,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.487225
cluster,3,36,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.478924
cluster,3,37,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.482218
cluster,3,38,37_133_60_143_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.438566
cluster,3,39,37_133_60_143_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.377760
cluster,3,40,37_133_60_143_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.618870
cluster,3,41,37_133_60_143_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.641899
cluster,3,42,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.696682
cluster,3,43,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.489531
cluster,3,44,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.506382
cluster,3,45,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.478399
cluster,3,46,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.464601
cluster,3,47,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.537608
cluster,3,48,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.476274
cluster,3,49,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.701697
cluster,3,50,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.669151
cluster,3,51,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.517984
cluster,3,52,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.449515
cluster,3,53,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.695802
cluster,3,54,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.469318
cluster,3,55,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.709802
cluster,3,56,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.707749
cluster,3,57,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.690717
cluster,3,58,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.702606
cluster,3,59,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.715584
cluster,3,60,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.664557
cluster,3,61,37_133_60_83_75_129_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.914411
cluster,3,62,37_133_60_83_75_129_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.921359
cluster,3,63,37_133_60_83_75_129_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.712262
cluster,3,64,37_133_60_83_75_129_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.729531
cluster,3,65,37_133_60_83_75_103_125_69_63_122_72_71_109_148_70_56_48_85_4_102,48.713772
cluster,3,66,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.698896
cluster,3,67,37_133_60_83_75_129_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.891003
cluster,3,68,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.711824
cluster,3,69,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.679046
cluster,3,70,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.706477
cluster,3,71,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.686675
cluster,3,72,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.735416
cluster,3,73,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.745122
cluster,3,74,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.672954
cluster,3,75,37_133_60_83_75_103_125_69_63_122_72_71_109_131_7_56_48_85_4_102,48.666494
cluster,3,76,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.683290
cluster,3,77,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.680331
cluster,3,78,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.703148
cluster,3,79,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.676559
cluster,3,80,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.671688
cluster,3,81,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.537415
cluster,3,82,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.672797
cluster,3,83,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.692302
cluster,3,84,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.655012
cluster,3,85,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.738641
cluster,3,86,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.682272
cluster,3,87,37_133_60_83_75_103_125_69_63_122_72_71_109_148_7_56_48_85_4_102,48.718532
cluster,3,88,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.498929
cluster,3,89,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.514130
cluster,3,90,37_133_60_83_75_103_125_69_63_122_72_71_109_91_7_56_48_85_4_102,48.479953
cluster,3,91,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.501881
cluster,3,92,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.589556
cluster,3,93,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.517812
cluster,3,94,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.521735
cluster,3,95,37_133_60_83_75_129_125_69_63_122_72_71_109_148_70_56_48_85_4_102,48.965329
cluster,3,96,37_133_60_83_75_129_125_69_63_122_72_71_109_148_70_56_48_85_4_102,48.939975
cluster,3,97,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.524673
cluster,3,98,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.501609
cluster,3,99,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.496399
cluster,3,100,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.528641
cluster,3,101,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.506749
cluster,3,102,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.524032
cluster,3,103,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.526843
cluster,3,104,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.519015
cluster,3,105,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.522634
cluster,3,106,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.496943
cluster,3,107,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.536681
cluster,3,108,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.510107
cluster,3,109,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.521814
cluster,3,110,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.549346
cluster,3,111,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.508716
cluster,3,112,37_133_60_83_75_129_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.732102
cluster,3,113,37_133_60_83_75_129_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.685929
cluster,3,114,37_133_60_83_75_129_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.758877
cluster,3,115,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.465420
cluster,3,116,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.522180
cluster,3,117,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.556470
cluster,3,118,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.495953
cluster,3,119,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.512643
cluster,3,120,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.522726
cluster,3,121,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.519448
cluster,3,122,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.534866
cluster,3,123,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.529352
cluster,3,124,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.508218
cluster,3,125,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.536980
cluster,3,126,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.548251
cluster,3,127,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.505668
cluster,3,128,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.542831
cluster,3,129,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.566552
cluster,3,130,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.512587
cluster,3,131,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.555842
cluster,3,132,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.509217
cluster,3,133,37_133_60_83_75_129_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.709512
cluster,3,134,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.531830
cluster,3,135,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.519978
cluster,3,136,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.526488
cluster,3,137,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.496062
cluster,3,138,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.555964
cluster,3,139,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.509941
cluster,3,140,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.499288
cluster,3,141,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.496107
cluster,3,142,37_133_60_83_75_103_125_69_63_122_72_71_109_91_70_56_48_85_4_102,48.487093
cluster,3,143,37_133_60_83_75_129_125_69_63_122_72_71_109_26_70_56_48_85_4_102,48.867035
cluster,3,144,37_133_60_83_75_103_125_69_63_122_72_71_109_26_70_56_48_85_4_102,48.620660
cluster,3,145,37_133_60_83_75_103_125_69_63_122_72_71_109_26_70_56_48_85_4_102,48.613855
cluster,3,146,37_133_60_83_75_103_125_69_63_122_72_71_109_26_70_56_48_85_4_102,48.662359
cluster,3,147,37_133_60_83_75_103_125_69_63_122_72_71_109_26_70_56_48_85_4_102,48.676123
cluster,3,148,37_133_60_83_75_103_125_69_63_122_72_71_109_26_70_56_48_85_4_102,48.645428
cluster,3,149,37_133_60_83_75_103_125_69_63_122_72_71_109_26_70_56_48_85_4_102,48.637830
cluster,3,150,37_133_60_83_75_103_125_69_63_122_72_71_109_26_70_56_48_85_4_102,48.645225
cluster,4,9,139_17_60_83_75_103_11_49_63_122_72_52_135_91_14_56_10_43_46_68,49.419273
cluster,4,10,50_17_60_83_75_129_11_69_61_122_78_1_109_26_45_56_108_43_46_97,49.295167
cluster,4,11,99_17_60_83_75_103_141_69_55_122_78_1_109_26_45_56_108_43_46_97,48.194738
cluster,4,12,139_133_98_83_75_103_94_69_55_134_78_71_109_26_14_56_108_43_46_97,47.774212
cluster,4,13,139_133_98_143_75_103_125_69_55_122_78_1_109_26_45_56_108_43_4_97,47.967738
cluster,4,14,139_133_60_143_75_103_125_69_55_122_78_71_109_26_14_56_108_85_46_97,48.313895
cluster,4,15,139_133_60_143_75_86_90_69_55_122_78_71_24_26_45_56_108_85_46_97,48.260039
cluster,4,16,139_133_60_83_75_103_90_69_63_122_78_71_109_26_14_140_10_85_46_102,48.998821
cluster,4,17,139_133_60_143_75_103_11_69_63_122_78_71_135_26_70_56_10_43_46_102,47.894763
cluster,4,18,139_133_60_143_75_103_90_69_63_122_78_71_135_26_70_56_10_43_46_102,48.098713
cluster,4,19,139_133_60_143_75_103_125_69_63_122_78_1_24_26_70_56_48_43_46_102,47.889719
cluster,4,20,139_133_60_143_75_35_125_69_55_122_78_1_24_26_70_56_10_43_4_102,47.157806
cluster,4,21,139_133_60_143_75_103_125_69_55_122_78_1_109_26_70_56_10_43_46_102,47.302618
cluster,4,22,139_133_60_143_75_35_125_69_63_122_78_1_109_26_70_56_10_43_46_102,47.928659
cluster,4,23,139_133_60_143_75_103_125_69_63_122_78_1_109_26_45_56_10_43_46_102,48.552424
cluster,4,24,139_133_60_143_75_103_125_69_63_122_78_1_109_26_45_56_10_43_46_102,48.542668
cluster,4,25,139_133_60_143_75_103_125_69_63_122_78_1_109_26_45_56_10_43_46_102,48.538466
cluster,4,26,139_133_98_143_75_103_11_69_63_122_78_1_109_26_45_56_10_43_46_102,48.459544
cluster,4,27,104_133_98_143_75_103_11_69_63_122_78_1_109_26_45_56_10_43_46_102,48.355924
cluster,4,28,104_133_60_143_75_103_125_69_63_122_78_1_109_26_70_56_10_43_46_102,47.942495
cluster,4,29,104_133_60_143_75_103_125_69_63_122_78_1_109_26_45_56_10_43_46_102,48.392475
cluster,4,30,139_133_60_143_75_35_11_69_63_122_78_1_109_26_45_56_10_43_46_102,48.226470
cluster,4,31,139_133_60_143_75_35_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.745000
cluster,4,32,139_133_98_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.949375
cluster,4,33,99_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,48.117193
cluster,4,34,104_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.783263
cluster,4,35,104_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.747781
cluster,4,36,104_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.768528
cluster,4,37,104_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.765095
cluster,4,38,104_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.762575
cluster,4,39,104_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.770092
cluster,4,40,104_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.770765
cluster,4,41,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.860666
cluster,4,42,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.861840
cluster,4,43,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.838515
cluster,4,44,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.839853
cluster,4,45,139_133_60_83_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.931198
cluster,4,46,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.865085
cluster,4,47,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.828081
cluster,4,48,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.870617
cluster,4,49,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.864731
cluster,4,50,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.859156
cluster,4,51,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.805002
cluster,4,52,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.878051
cluster,4,53,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.833186
cluster,4,54,139_133_60_83_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.881064
cluster,4,55,139_133_60_83_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.922830
cluster,4,56,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.886493
cluster,4,57,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.840452
cluster,4,58,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.892505
cluster,4,59,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.885256
cluster,4,60,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.849475
cluster,4,61,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.847983
cluster,4,62,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.881646
cluster,4,63,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.823896
cluster,4,64,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.871976
cluster,4,65,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.872701
cluster,4,66,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.848236
cluster,4,67,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.852526
cluster,4,68,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.853985
cluster,4,69,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.868233
cluster,4,70,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_10_43_46_102,47.869205
cluster,4,71,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_108_43_46_102,47.832894
cluster,4,72,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_108_43_46_102,47.861222
cluster,4,73,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_108_43_46_102,47.841441
cluster,4,74,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_108_43_46_102,47.859574
cluster,4,75,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_108_43_46_102,47.837177
cluster,4,76,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_108_43_46_102,47.865078
cluster,4,77,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_108_43_46_102,47.861080
cluster,4,78,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_108_43_46_102,47.826445
cluster,4,79,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_108_43_46_102,47.873524
cluster,4,80,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_108_43_46_102,47.880513
cluster,4,81,139_133_60_143_75_103_11_69_63_122_78_1_109_26_70_56_108_43_46_102,47.834790
